stretnutie,195622
urobiť,194257
stále,193969
tiež,192388
mesiac,192270
zmena,191586
totiž,190480
hrať,188733
koniec,186526
právo,185320
cez,184716
záujem,183792
patriť,183765
hoci,183608
člen,183426
banka,183246
úrad,183016
americký,182992
otec,182689
včera,182659
obdobie,182508
informácia,182093
mnoho,181920
spôsob,181853
vzťah,181323
stáť,180948
rodina,180394
voda,179765
rozhodnúť,179225
prečo,177866
český,177500
váš,176751
dôležitý,171631
okolo,170769
hráč,169224
vtedy,169054
nejaký,168897
predseda,168778
často,168349
počet,167917
ján,167542
nikto,167116
európa,165614
základný,165291
uviesť,165205
sociálny,165150
žiť,164410
hodnota,163858
štyri,163704
podmienka,163272
klub,162241
sila,162099
bod,161693
veľa,160613
nikdy,160439
boh,160186
akcia,159895
napriek,159818
hra,158554
známy,157636
národný,157301
minulý,157076
spolu,156853
meno,156833
voľba,156299
pravda,155185
návrh,155016
základ,154581
ministerstvo,153417
kým,153376
hodina,153170
osoba,153056
možný,152843
vrátiť,152644
občan,151873
cieľ,150874
stav,150403
jediný,150226
finančný,148820
svetový,148265
čakať,147522
tisíc,146935
činnosť,146835
chvíľa,146143
súťaž,145511
tretí,145252
zmluva,145041
riaditeľ,144894
peter,144290
ďalej,143928
dlhý,143831
projekt,143068
rada,142370
úloha,141775
medzinárodný,141547
nechcieť,140932
dôvod,140593
vôbec,140314
rôzny,140289
kniha,140044
láska,139529
znamenať,139433
viesť,139318
niekto,138685
poslanec,137233
skôr,136017
priestor,135534
než,134580
výška,132786
celkom,132746
bývalý,132698
dokonca,130510
súd,130509
politika,130404
pohľad,129908
začiatok,129892
päť,129563
zlý,129513
naozaj,128609
pracovný,128466
súčasný,127697
väčšina,127688
tvár,127685
vojna,127678
minúta,127372
aspoň,127276
málo,127275
verejný,125284
rozhodnutie,124932
tvrdiť,124832
ľudský,124777
zároveň,123359
akoby,122734
hlas,122511
autor,122082
názor,121789
smer,121473
zdroj,121235
auto,121179
fond,121139
hneď,120734
republika,120538
liga,119968
výkon,119385
dokázať,118942
jazyk,117667
smrť,117051
organizácia,115832
pokračovať,115765
vedenie,114954
nízky,114453
prostriedok,114356
daň,114274
funkcia,114272
spoločný,114251
dosť,114144
proces,114054
silný,114018
noc,113343
zem,113250
prostredie,112957
predovšetkým,112395
blízky,112292
platiť,111785
určite,111352
potrebný,111221
podobný,111147
forma,111123
budúci,110766
sobota,110488
jozef,110115
viacero,110104
predstavovať,109994
síce,109986
ťažký,109884
pomôcť,109345
zostať,109175
krok,109168
centrum,108317
sezóna,108054
pomoc,107755
divák,107635
skutočnosť,107614
ukázať,107238
cítiť,107201
čierny,107049
parlament,106806
riešenie,106147
telo,105984
byt,105705
kultúra,105419
syn,104874
dielo,104787
podpora,104646
ekonomický,104530
večer,104363
matka,104361
rovnaký,103886
srdce,103813
poznať,103521
storočie,103518
ulica,102912
číslo,102629
súčasnosť,102183
list,101950
rozdiel,101568
vlastne,101547
plný,101287
áno,100951
miliarda,100889
hľadať,100420
množstvo,100172
svätý,98842
stredný,98758
mužstvo,98742
rovnako,98588
pocit,97602
úplne,97142
zamestnanec,96893
majetok,96541
komisia,96460
spolupráca,96391
obchodný,96310
domov,96256
hranica,96139
dohoda,96012
predstaviteľ,95980
martin,95762
vývoj,95732
výroba,95729
dvere,95592
náklad,94951
obyvateľ,94918
životný,94736
nemecko,94672
miera,94618
biely,94357
víťazstvo,93780
rodič,93661
napokon,93169
osobný,93090
zmeniť,93087
odísť,93005
druh,92986
vyjsť,92863
stretnúť,92836
príjem,92782
boj,92734
rad,92364
veriť,92361
pôsobiť,91875
desať,91693
chlapec,91653
polovica,91549
vyhlásiť,91392
noha,90746
šanca,90730
zmysel,90508
prijať,90414
súvislosť,90282
rokovanie,89963
obchod,89779
pes,89710
mestský,89599
významný,89484
téma,89274
polícia,88908
hosť,88874
rusko,88753
nedeľa,88708
obraz,88478
určitý,88153
rýchlo,88061
zariadenie,88039
rozhovor,87700
postup,87452
dolár,87399
písať,87066
samozrejme,87009
budúcnosť,86872
záver,86694
typ,86608
územie,86575
predstaviť,86377
jasný,86320
očakávať,86223
priateľ,86162
pekný,85505
predaj,85353
zistiť,85247
zrejme,85092
skúsenosť,85032
navyše,84798
vzniknúť,84654
informovať,84588
príprava,84539
lekár,84334
nechať,84332
potreba,84183
nemusieť,83913
tvoriť,83863
spojený,83495
vybrať,83414
pracovník,83179
uskutočniť,83151
moc,82604
potvrdiť,82597
úspech,82395
počuť,82354
vstup,82214
pohár,82143
zaujímavý,82106
používať,82048
tvoj,82047
plán,81927
rozpočet,81501
ráno,81345
zvýšiť,81097
presne,81043
otvoriť,80987
stránka,80764
niekedy,80203
ochrana,80036
šesť,79883
hudba,79485
pár,79255
text,79255
približne,79237
vplyv,79069
venovať,78765
podiel,78525
zástupca,78502
január,78423
škoda,78368
príležitosť,78344
krátky,78260
bývať,78137
dnešný,77981
majster,77871
ponuka,77866
dôsledok,77685
priniesť,77614
sloboda,77513
vyzerať,77358
kráľ,77303
september,77292
aktivita,77228
duch,77080
útok,76836
doteraz,76698
máj,76572
inak,76556
zisk,76517
ťažko,76363
priamo,76358
sieť,76219
denník,76091
nakoniec,76083
kedy,76001
predtým,76000
hod,75651
úspešný,75394
peniaze,75290
priebeh,75212
vek,75179
sedieť,74996
správny,74550
povinnosť,74530
divadlo,74362
ľudia,74226
dievča,74155
ekonomika,74141
fakt,74113
národ,74074
vziať,73750
naopak,73713
doba,73648
trestný,73526
odpovedať,73417
televízia,73245
účasť,73217
francúzsky,73178
brat,73159
minulosť,73064
praha,72961
suma,72838
trvať,72560
hľadisko,72351
jesť,72317
odpoveď,72282
študent,72163
pani,72050
konanie,71976
materiál,71866
žiak,71639
svetlo,71619
nemocnica,71227
súper,71149
vládny,71034
stôl,71017
široký,70978
marec,70925
údaj,70887
postaviť,70699
financie,70504
tvorba,70415
poriadok,70414
vyjadriť,70032
hlavne,69942
jún,69796
udalosť,69535
výbor,69504
pripraviť,69434
podoba,69400
podobne,69273
klient,69254
budova,69180
uvedený,68949
predať,68917
nato,68718
kultúrny,68553
vojak,68550
partner,68100
príbeh,67971
držať,67835
pokiaľ,67824
umenie,67683
postupne,67625
otvorený,67362
schopný,67243
titul,67174
trieda,67147
právny,67145
jednoduchý,67115
návšteva,67101
voľný,67037
futbal,67009
univerzita,66873
strata,66764
červený,66706
zlatý,66478
vedúci,66402
november,66308
pravý,66299
sestra,66269
predpokladať,66247
chyba,66231
jednotka,66225
vydať,65953
odbor,65744
október,65524
zahraničie,65496
jednoducho,65206
kategória,65185
význam,65160
obrovský,65150
predchádzajúci,65097
radosť,65058
kvôli,65056
koalícia,64918
volať,64852
kontrola,64757
vhodný,64691
apríl,64507
reč,64491
energia,64457
politik,64242
sledovať,64212
francúzsko,64123
opatrenie,63965
žiadať,63923
využiť,63765
príliš,63489
priamy,63399
výstava,63303
prístup,63275
pozícia,63189
výber,63185
december,62961
súkromný,62957
august,62676
viera,62537
historický,62450
pripravený,62405
rozprávať,62348
najprv,62217
kraj,62168
stratiť,62124
technický,61966
duša,61960
kúpiť,61827
prichádzať,61584
júl,61551
čin,61463
investícia,61459
pôvodný,61168
rozhodovať,61129
koľko,61030
príčina,61023
šport,60960
víťaz,60896
obrana,60829
stupeň,60642
piatok,60554
pacient,60547
úver,60525
predstava,60493
postava,60399
podstata,60237
spoločenský,60172
pravdepodobne,60170
majiteľ,60066
schopnosť,59940
doprava,59881
literatúra,59834
skutočne,59834
článok,59830
slovan,59738
streda,59711
tešiť,59554
meter,59353
predmet,59123
more,59005
bohatý,58961
poslať,58887
farba,58789
sedem,58763
manželka,58758
televízny,58727
mária,58724
turnaj,58675
izba,58621
pôda,58579
karta,58366
krásny,58223
okres,58114
pravidlo,58058
okolie,58047
pohyb,58012
vozidlo,58003
snaha,57969
rýchly,57903
športový,57838
dcéra,57666
hviezda,57587
vnútorný,57583
akýkoľvek,57549
západný,57539
uvádzať,57445
odborný,57287
vyhlásenie,57150
pozornosť,57079
skutočný,57077
podnikateľ,56732
papier,56696
zvýšenie,56543
čistý,56512
využívať,56497
použiť,56480
tlak,56450
investor,56388
bežný,56344
zaplatiť,56115
určený,56054
naďalej,55990
kandidát,55871
šťastie,55831
východný,55539
model,55402
skoro,55275
príklad,55227
poľsko,55224
pole,55212
inštitúcia,55126
február,55104
prejav,54941
dokument,54914
nedostatok,54853
odborník,54849
volebný,54580
nádej,54201
namiesto,54166
nasledujúci,54097
vlani,53927
maďarsko,53909
vznik,53863
porovnanie,53808
riešiť,53777
zbraň,53687
strach,53663
štruktúra,53657
znova,53605
mama,53587
pomáhať,53285
manžel,53271
meniť,53222
obsah,53214
daný,53187
okno,53113
vrátane,53037
vážny,52979
osobnosť,52923
choroba,52887
kôň,52887
rodinný,52819
tabuľka,52725
príspevok,52718
poskytnúť,52545
pochopiť,52426
armáda,52402
tovar,52346
učiteľ,52338
policajt,52193
hotel,52149
účet,52113
novinár,52072
stavba,52059
michal,51931
obeť,51817
účastník,51718
krv,51703
slabý,51611
pomaly,51543
zabezpečiť,51526
objem,51518
výrazný,51517
čelo,51489
štvrtý,51344
vysvetliť,51204
les,51107
odchod,51072
internet,50964
konečne,50869
princíp,50731
dejiny,50690
preteky,50508
sen,50484
výskum,50433
starostlivosť,50383
rakúsko,50311
riziko,50310
filmový,50307
osem,50295
pondelok,50156
ležať,50036
dedina,50010
znížiť,50003
živý,49980
spôsobiť,49979
združenie,49550
pokus,49492
hora,49423
kancelária,49332
obsahovať,49319
stavebný,49171
vytvárať,49162
scéna,49152
návrat,49117
východ,49113
súboj,49065
konečný,49061
príroda,48850
demokratický,48796
kam,48776
leto,48776
mikuláš,48772
družstvo,48756
občiansky,48740
odmietnuť,48626
ľahko,48386
poplatok,48354
osud,48148
kostol,48134
vzduch,48034
zasa,47900
loď,47848
lietadlo,47844
detský,47770
ostrov,47674
zákazník,47651
čítať,47641
hudobný,47608
šťastný,47536
žiadosť,47391
mŕtvy,47354
slúžiť,47264
diskusia,47224
finále,47076
zastaviť,47050
veda,46720
zodpovednosť,46649
pokoj,46629
počítač,46485
blízko,46412
teplota,46408
oddelenie,46382
poistenie,46307
výrobca,46206
hovorca,46186
podporovať,46163
vnútro,46146
prestať,46139
ústa,46026
pýtať,45907
podpísať,45895
menej,45826
trest,45749
víno,45500
zdravie,45462
ježiš,45454
duchovný,45451
noviny,45438
pridať,45355
brána,45219
nasledovať,45155
mzda,45138
privatizácia,45132
usilovať,45040
kolega,45006
priemerný,45001
reálny,44953
ľahký,44913
štúdio,44879
tvrdý,44853
technológia,44837
zviera,44834
časopis,44501
spokojný,44491
britský,44470
juraj,44440
bezpečnosť,44419
všeobecný,44410
charakter,44362
výhoda,44361
cudzí,44313
špeciálny,44292
štvrtok,44236
stena,44140
vlas,44122
spoločenstvo,44120
fotografia,44024
priemysel,43892
zrazu,43812
drahý,43796
sadzba,43786
technika,43756
priznať,43687
amerika,43565
ponúknuť,43514
taliansko,43414
látka,43400
úvaha,43383
prejaviť,43359
plocha,43213
mimo,43172
umelecký,43040
režim,43035
pokles,42953
biskup,42948
uvažovať,42854
hlboký,42809
komunikácia,42798
rásť,42765
tradícia,42707
zaznamenať,42703
zámok,42683
počúvať,42679
bolesť,42674
ústava,42582
prevádzka,42543
utorok,42523
kus,42372
najviac,42277
spor,42237
zdôrazniť,42208
chlap,42207
obava,42159
čím,42156
milý,42035
zámer,42030
zabudnúť,41983
kňaz,41834
vyžadovať,41778
rýchlosť,41737
pohybovať,41700
primátor,41691
umožňovať,41643
moskva,41630
neznámy,41603
správanie,41598
vôľa,41557
zelený,41547
kresťanský,41546
telefón,41434
ukazovať,41373
park,41369
výdavok,41307
súhlasiť,41284
pieseň,41269
uplynulý,41166
súbor,41159
posteľ,41129
zle,41129
pobyt,41110
fungovať,41057
pápež,41020
rieka,40987
prst,40913
úprava,40911
ľudový,40909
sudca,40757
učiť,40685
štýl,40676
ústav,40630
tradičný,40583
značka,40575
nedávno,40558
nástroj,40550
ticho,40493
nemožno,40465
poradie,40430
presvedčený,40351
navštíviť,40344
hrubý,40267
náročný,40224
predpoklad,40187
literárny,40118
kampaň,40044
pripomenúť,40004
vracať,40003
anna,39950
miestnosť,39942
volič,39926
zvláštny,39919
povinný,39883
seriál,39864
zoznam,39792
schváliť,39782
južný,39779
dôkaz,39775
cenný,39735
von,39719
manažér,39601
pomerne,39489
niesť,39444
označiť,39399
kríza,39368
znak,39356
zima,39320
útočník,39308
zobrať,39307
atmosféra,39272
čína,39222
obyvateľstvo,39206
opozícia,39188
cit,39166
františek,39139
prežiť,39134
británia,39047
zajtra,39034
demokracia,38999
dlhodobý,38893
plyn,38799
čitateľ,38786
dispozícia,38779
úsmev,38766
analýza,38718
zdravý,38717
zbor,38663
umožniť,38640
slobodný,38616
kameň,38609
liek,38559
príchod,38464
zranenie,38310
túžba,38290
rozhodca,38227
prirodzený,38157
starosta,38147
zníženie,38088
kilometer,38022
skúška,38009
spojenie,38006
centrálny,37952
chrbát,37843
stanovisko,37765
pozemok,37730
položiť,37728
pôsobenie,37690
súdny,37688
vlna,37626
priemer,37564
parlamentný,37545
vystúpiť,37533
informačný,37527
investičný,37520
kapitán,37496
dodávať,37435
piaty,37404
jedlo,37390
vietor,37387
vlastnosť,37327
západ,37302
nebezpečný,37170
vznikať,37159
ropa,37136
brániť,37095
väčšinou,37087
severný,37055
letný,37020
celok,37011
fyzický,36978
nárast,36919
nastať,36908
výnimka,36884
hore,36828
počasie,36822
prieskum,36805
režisér,36750
vydanie,36694
opustiť,36688
iste,36595
aktuálny,36590
prosiť,36575
príslušný,36573
vyjadrenie,36572
nevyhnutný,36570
fakulta,36519
kritérium,36497
jana,36494
ženský,36488
chuť,36413
múzeum,36293
výborný,36279
prechádzať,36205
zamestnávateľ,36183
aktívny,36161
paríž,36128
nárok,36034
existencia,36023
kedysi,36002
teória,35967
hodnotenie,35942
ľud,35926
presvedčiť,35823
tona,35739
príjemný,35685
prijatie,35663
vodný,35626
vnímať,35569
dvor,35504
výraz,35471
tábor,35426
záhrada,35353
vážne,35323
ihrisko,35253
sviatok,35244
účel,35209
prítomnosť,35207
spomienka,35199
záväzok,35187
samostatný,35174
okolnosť,35165
rozličný,35126
pôvod,35099
všade,35065
rozhodujúci,35063
splniť,35008
futbalista,35000
realita,34950
chytiť,34933
včerajší,34893
vrstva,34889
dôchodok,34880
nebo,34665
prospech,34658
znieť,34638
zhromaždenie,34601
víkend,34587
spisovateľ,34566
jar,34561
faktor,34498
tlač,34471
plece,34446
dlh,34410
prispieť,34316
herec,34217
zabiť,34213
pochádzať,34149
tvar,34142
presný,34084
žiaľ,34044
mimoriadny,34006
úsilie,33997
údajne,33994
román,33965
osobne,33962
nezamestnanosť,33866
sídlo,33850
mena,33831
pevný,33817
dôvera,33804
kapitola,33788
tajný,33762
chorý,33738
upozorniť,33735
okamih,33730
desiatka,33716
dovolenka,33706
odmietať,33687
zdvihnúť,33677
mimoriadne,33674
príslušník,33638
predávať,33546
samospráva,33532
strela,33522
pôvodne,33477
olympijský,33457
späť,33438
moment,33406
zvyšovať,33366
dar,33359
založený,33285
dospelý,33244
navrhnúť,33212
vykonávať,33121
svedok,33063
nezávislý,33060
slávny,33031
vedomie,32979
ročne,32967
zabezpečenie,32908
výzva,32891
londýn,32870
spravodlivosť,32841
vyvolať,32838
prúd,32823
jeseň,32817
plat,32751
profesor,32732
vyrovnať,32732
denne,32604
hokej,32584
podstatný,32545
dojem,32510
vystúpenie,32485
karol,32483
občas,32402
zbierka,32286
sto,32274
duel,32191
okamžite,32171
deväť,32132
krása,32102
chudobný,32062
verzia,32050
pamäť,32022
končiť,32013
zimný,31992
stavať,31955
krátko,31949
pokúšať,31919
napätie,31915
kritika,31913
pomer,31890
štadión,31885
zásada,31849
ďakovať,31838
výmena,31830
použitie,31769
ochotný,31760
rozsah,31760
reklama,31712
návštevník,31652
spájať,31641
stred,31636
kruh,31626
referendum,31603
tajomník,31557
postihnutý,31533
podnikateľský,31531
motor,31498
predložiť,31495
stroj,31495
skvelý,31427
rokovať,31400
lístok,31342
realizovať,31342
autobus,31337
most,31315
nočný,31297
stopa,31294
dávka,31290
lacný,31276
ohľad,31273
modrý,31236
rus,31196
úplný,31140
kováč,31044
súvisieť,31016
rím,30991
vražda,30985
zísť,30915
negatívny,30909
konkurencia,30878
ucho,30875
norma,30867
kino,30858
zvyšok,30809
vodič,30805
elektrický,30802
domácnosť,30791
absolvovať,30786
veriaci,30757
úvod,30629
minimálny,30597
album,30592
teplo,30581
realizácia,30578
chystať,30545
závod,30535
organizátor,30463
zásah,30454
hrdina,30386
tajomstvo,30351
koaličný,30307
vysloviť,30307
ukrajina,30296
nákup,30237
potravina,30184
financovanie,30176
kamarát,30140
súlad,30115
štúdia,30110
predpis,30100
španielsko,30095
viedeň,30087
veľkosť,30073
vlak,30049
jasne,30047
odovzdať,30005
určiť,29920
ľad,29854
rozumieť,29822
najskôr,29791
zvoliť,29785
dodnes,29753
koncepcia,29753
zlato,29737
kapacita,29674
pozor,29660
prázdny,29595
prípadný,29564
obyčajný,29548
richard,29503
drobný,29500
klásť,29494
normálny,29475
vzdelanie,29467
mäso,29447
výnos,29428
starosť,29415
istota,29372
zub,29362
prírodný,29294
umelec,29285
kúsok,29260
stratégia,29258
oheň,29257
sused,29250
horný,29245
uzavrieť,29206
obranca,29196
elektráreň,29127
veta,29126
doktor,29102
výrobný,29090
redakcia,29081
spolupracovať,28969
zodpovedný,28943
hrad,28913
vlastník,28886
obľúbený,28869
žltý,28829
menšina,28791
mier,28754
podnikanie,28723
povrch,28654
tým,28646
kauza,28600
rozum,28600
koža,28598
letisko,28572
ukončiť,28537
nahradiť,28511
jadrový,28477
vina,28466
dĺžka,28455
strelec,28422
ochorenie,28418
zvýšený,28365
prevziať,28326
breh,28289
vyšetrovanie,28282
hodiť,28253
vonkajší,28243
zrušiť,28192
poľnohospodársky,28168
následok,28071
alkohol,28067
ryba,28038
niekde,28034
presadiť,28001
časový,27956
častý,27943
drevo,27940
letecký,27878
žid,27853
nehnuteľnosť,27850
kvet,27839
ľavý,27815
pád,27793
vládnuť,27776
kríž,27774
zaviesť,27769
nálada,27684
báseň,27647
oslava,27631
hlboko,27624
zložitý,27624
spoločne,27581
veru,27568
izrael,27532
riadenie,27508
nosiť,27489
spievať,27487
zamestnanie,27485
typický,27483
opakovať,27482
židovský,27459
prestávka,27458
súhlas,27420
investovať,27417
nos,27366
automobil,27339
očakávanie,27339
manželstvo,27272
bankový,27222
úvodný,27189
rozšíriť,27185
test,27150
kuchyňa,27088
dvakrát,27080
komora,27065
poznámka,26972
náboženstvo,26952
výkonný,26934
trať,26923
stanovený,26865
prekvapiť,26857
počítať,26822
vynikajúci,26786
kapitál,26771
vytiahnuť,26766
smutný,26726
tichý,26713
svedčiť,26691
koleno,26682
vyrábať,26659
vodca,26651
zvyčajne,26646
väzba,26541
slávnostný,26540
hlasovanie,26531
droga,26516
vstať,26483
cirkevný,26432
šaty,26428
andrej,26415
trocha,26380
jazda,26376
japonský,26321
rozšírenie,26236
zložka,26202
riadiť,26192
prechod,26155
profesionálny,26128
chrám,26089
nepriateľ,26076
stráviť,26020
turista,26001
burza,25968
poloha,25953
odpor,25937
individuálny,25917
rozhodne,25791
vlastníctvo,25773
jav,25771
vykonať,25769
anglicko,25766
dodávka,25761
maximálny,25659
básnik,25649
zabrániť,25644
využitie,25641
výhodný,25615
elektronický,25591
analytik,25588
taktiež,25587
zodpovedať,25578
značný,25484
dotácia,25435
omša,25424
dolný,25388
pozorovať,25372
blok,25338
horúci,25336
divadelný,25321
japonsko,25291
vyzvať,25275
komunistický,25272
panna,25263
prekonať,25223
vysielanie,25223
zadný,25189
odmena,25165
smerovať,25152
tvrdenie,25144
vrchol,25144
akcionár,25110
vzdialený,25101
neraz,25098
obrázok,25081
denný,25070
chrániť,25022
preklad,25003
podanie,24972
pošta,24963
odkiaľ,24962
chlieb,24938
zavedenie,24916
tréning,24896
kanada,24885
zbaviť,24883
prehliadka,24873
mlieko,24858
správca,24817
pokojný,24787
mesačný,24768
pivo,24726
hladina,24725
trvalý,24653
disciplína,24643
úsek,24643
symbol,24624
kvalifikácia,24611
rozhlas,24564
obchodník,24560
plniť,24557
prezidentský,24552
podpis,24531
ujsť,24522
rozsiahly,24519
potešiť,24511
závislosť,24492
praktický,24480
vystupovať,24474
kráľovský,24455
túžiť,24443
suchý,24423
pokuta,24399
krídlo,24373
vlastniť,24370
zmiznúť,24370
výročie,24341
zbadať,24299
myslenie,24293
rekonštrukcia,24232
nebezpečenstvo,24231
hľadanie,24226
dážď,24223
skúsený,24215
juh,24181
vedec,24174
okruh,24163
medaila,24112
inflácia,24059
víťazný,24046
nepríjemný,24026
zlepšiť,24025
poriadne,24003
krk,23987
rozpor,23968
zrušenie,23935
zaradiť,23911
zásoba,23885
priečka,23865
slza,23854
dvanásť,23852
šiesty,23845
hrozba,23837
index,23834
zbytočný,23831
neskorý,23786
scenár,23782
neveriť,23758
zvolať,23706
terajší,23705
alexander,23690
vyberať,23658
palác,23652
odporúčať,23642
federácia,23627
reštaurácia,23601
kreslo,23586
kritický,23581
osloviť,23559
tma,23554
výpoveď,23514
záznam,23492
odvolanie,23381
vojsko,23340
organizovať,23321
ostrý,23318
stiahnuť,23298
vonku,23221
poézia,23207
káder,23187
energetický,23185
tmavý,23157
sever,23147
pekne,23142
opačný,23110
robota,23101
bilancia,23085
odpad,23040
drevený,23037
dialóg,22990
plánovaný,22986
styk,22984
studený,22954
úradník,22944
sláva,22921
páchateľ,22910
trápiť,22884
podnet,22875
čítanie,22871
kombinácia,22845
slnečný,22836
navrhovať,22810
tieň,22793
komunita,22781
švédsko,22731
galéria,22683
pamiatka,22631
materský,22627
hrob,22595
dopyt,22578
prirodzene,22574
strategický,22527
fórum,22519
plus,22507
väzenie,22493
úspešne,22473
kosť,22453
smiech,22446
zvyknúť,22442
prezradiť,22418
prenos,22411
ťažkosť,22391
let,22366
spôsobovať,22363
sprevádzať,22359
hriech,22351
stolička,22346
odvtedy,22332
demokrat,22318
skúsiť,22311
motív,22245
ustanovenie,22190
prekážka,22153
vyvolávať,22141
slovenčina,22118
vzor,22104
švajčiarsko,22103
náhodou,22100
obecný,22099
voliť,22098
prijatý,22058
dostatok,22049
zábava,22042
káva,22021
deficit,21998
zlepšenie,21985
okraj,21981
správne,21954
turecko,21930
úcta,21903
daniel,21893
uprostred,21882
odlišný,21879
blízkosť,21841
dopredu,21819
rod,21819
nápad,21794
príbuzný,21761
výrok,21756
vopred,21740
večný,21731
zločin,21731
jednota,21716
mozog,21646
jarný,21608
dokonalý,21592
večera,21588
veliteľ,21576
kompetencia,21555
prístroj,21545
absolútny,21528
zákaz,21517
knižnica,21495
kolektív,21492
porucha,21488
rozdeliť,21481
mužský,21475
postavený,21456
funkcionár,21425
zopakovať,21410
legislatíva,21405
povolenie,21396
obmedzenie,21379
nazvať,21362
expert,21357
ruch,21345
čiastočne,21344
odstrániť,21290
povaha,21290
podstatne,21216
ríša,21184
mienka,21178
cigareta,21167
prísny,21159
peňažný,21148
markíza,21145
siedmy,21117
účinný,21100
preč,21088
doplniť,21074
spustiť,21053
vyšetrovateľ,21040
zvyk,21040
vrch,20965
sexuálny,20950
nedávny,20948
bežať,20946
spracovanie,20945
platnosť,20932
rozmýšľať,20911
mierový,20893
vzácny,20878
komerčný,20876
rana,20863
obrat,20852
zlo,20852
holandsko,20837
tridsať,20824
platba,20815
rovno,20809
pera,20804
tvorca,20771
dráma,20766
desaťročie,20752
úrok,20702
pristúpiť,20668
úmysel,20638
plnenie,20631
riaditeľka,20608
lekársky,20587
inde,20579
sotva,20549
uznať,20528
jemný,20523
telesný,20504
obed,20499
zóna,20480
rovina,20478
presvedčenie,20452
nezamestnaný,20437
kľúč,20430
odhad,20430
spojiť,20415
odvaha,20414
odkaz,20411
závažný,20407
váha,20402
bok,20393
kúpa,20390
obvinenie,20379
otvorenie,20349
DPH,20337
budapešť,20336
mierny,20333
david,20256
záruka,20253
dlhopis,20250
komédia,20248
nadácia,20242
vypracovať,20232
postúpiť,20227
ukončenie,20219
ťahať,20216
dodávateľ,20208
seminár,20204
rozdelenie,20200
pokračovanie,20184
vyrovnaný,20168
tón,20154
príkaz,20153
pracovisko,20147
grécko,20133
výhra,20122
sústrediť,20121
zázrak,20095
horský,20077
podozrenie,20071
asistent,20061
povolanie,20028
každodenný,20022
prameň,20018
dolina,20004
katarína,19990
kontrolovať,19988
vzdialenosť,19987
získavať,19985
lokalita,19947
vták,19914
naznačiť,19891
uznesenie,19835
oznámenie,19814
organizmus,19810
hotový,19776
poľnohospodárstvo,19762
predný,19759
sľub,19737
zvyšovanie,19705
našťastie,19679
dráha,19675
sústava,19644
zdôrazňovať,19640
tempo,19638
generál,19631
cukor,19627
tržba,19603
anton,19600
balík,19578
právnický,19560
susedný,19558
vymeniť,19531
vybraný,19524
ach,19518
umelý,19498
integrácia,19486
fľaša,19464
ovocie,19459
dno,19432
strašný,19430
zahynúť,19416
znižovať,19415
listina,19413
špecifický,19383
prednosť,19362
cestujúci,19338
CD,19323
kritizovať,19303
planéta,19300
tanec,19299
poradca,19295
obrazovka,19250
spolok,19228
konštrukcia,19225
priznanie,19209
spevák,19187
afrika,19185
štandard,19183
redaktor,19168
protest,19050
výprava,19049
mechanizmus,19047
napadnúť,19034
mladosť,19025
základňa,18952
robotník,18935
farebný,18929
rovný,18926
línia,18896
obnova,18888
cyklus,18884
detstvo,18863
znamenie,18851
rumunsko,18848
